item_id,text,keywords,proposition_id,dependency,category_broad,category_detailed,tuple,question_natural_language
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,skis,2,0,entity,whole,entity - whole (skis),Are there skis?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,shirt,3,0,entity,whole,entity - whole (shirt),Is there a shirt?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,pants,4,0,entity,whole,entity - whole (pants),Are there pants?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,hat,5,0,entity,whole,entity - whole (hat),Is there a hat?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, skis, on",6,"1,2",relation,spatial,"relation - spatial (person, skis, on)",Is the person on the skis?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, shirt, wear",7,"1,3",relation,spatial,"relation - spatial (person, shirt, wear)",Is the person wearing a shirt?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, pants, wear",8,"1,4",relation,spatial,"relation - spatial (person, pants, wear)",Is the person wearing pants?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, skis, wear",9,"1,2",relation,spatial,"relation - spatial (person, skis, wear)",Is the person wearing skis?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, skis, wear",10,"1,2",relation,spatial,"relation - spatial (person, skis, wear)",Is the person wearing skis?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, hat, wear",11,"1,5",relation,spatial,"relation - spatial (person, hat, wear)",Is the person wearing a hat?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"person, person, in front of",12,"1,1",relation,spatial,"relation - spatial (person, person, in front of)",Is the person in front of the person?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"skis, person, below",13,"2,1",relation,spatial,"relation - spatial (skis, person, below)",Are the skis below the person?
vrd_60,person with skis. person on skis. person wear shirt. person wear pants. person wear skis. person wear skis. person wear hat. person in the front of person. skis below person. hat cover person,"hat, person, cover",14,"5,1",relation,spatial,"relation - spatial (hat, person, cover)",Is the hat covering the person?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,bus,1,0,entity,whole,entity - whole (bus),Is there a bus?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,bus's wheel,2,1,entity,part,entity - part (bus's wheel),Does the bus have wheels?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,road,3,0,entity,whole,entity - whole (road),Is there a road?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,building,4,0,entity,whole,entity - whole (building),Is there a building?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,van,5,0,entity,whole,entity - whole (van),Is there a van?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,"bus, road, on",6,"1,3",relation,spatial,"relation - spatial (bus, road, on)",Is the bus on the road?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,"bus's wheel, road, on",7,"2,3",relation,spatial,"relation - spatial (bus's wheel, road, on)",Are the wheels on the road?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,"bus, building, in front of",8,"1,4",relation,spatial,"relation - spatial (bus, building, in front of)",Is the bus in front of the building?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,"bus, van, in front of",9,"1,5",relation,spatial,"relation - spatial (bus, van, in front of)",Is the bus in front of the van?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,"building, bus, behind",10,"4,1",relation,spatial,"relation - spatial (building, bus, behind)",Is the building behind the bus?
vrd_88,bus has wheel. road under bus. road under wheel. building behind bus. van behind bus. building behind bus. van behind bus,"van, bus, behind",11,"5,1",relation,spatial,"relation - spatial (van, bus, behind)",Is the van behind the bus?
midjourney_30,"upside down castle, dystopian disneyland",castle,1,0,entity,whole,entity - whole (castle),Is there a castle?
midjourney_30,"upside down castle, dystopian disneyland","castle, upside down",2,1,attribute,state,"attribute - state (castle, upside down)",Is the castle upside down?
midjourney_30,"upside down castle, dystopian disneyland",disneyland,3,0,entity,whole,entity - whole (disneyland),Is there a disneyland?
midjourney_30,"upside down castle, dystopian disneyland","disneyland, dystopian",4,3,attribute,state,"attribute - state (disneyland, dystopian)",Is the disneyland dystopian?
stanford_paragraph_56,There is a bird in a tree and the bird has a fish in its mouth. The bird has a white breast and belly with brown wings and a yellow eye. The fish is silver with darker spots on its back.,bird,1,0,entity,whole,entity - whole (bird),Is there a bird?
